5329531,Harris Academy,1825-12-8,Perth Road Dundee,01382 435700 01382 435701 Secondary 1250 104.2 Integrated SEN Unit Open
5329736,Lawside RC Academy,1804-8-23,West School Road Dundee,01382 436100 01382 436125 Secondary 872 72.0 Integrated SEN Unit Open
5330238,Menzieshill High School,1869-3-22,Yarrow Terrace Dundee,01382 435777 01382 435664 Secondary 852 72.2 Integrated SEN Unit Open
5330432,Morgan Academy,1843-10-23,Forfar Road Dundee,01382 438700 01382 438739 Secondary 906 79.1 Integrated SEN Unit Open
5330823,Rosemount Primary School,1954-8-1,Hospital Road Hillside Montrose,01674 830092 01674 830096 Primary 155 9.2 Open
5330831,St John's RC High School,1834-10-8,Harefield Road Dundee,01382 436139 01382 436422 Secondary 907 72.8 Integrated SEN Unit Open
5331137,Baldragon Academy,1978-3-27,Burn Street Dundee,01382 436550 01382 436552 Secondary 684 63.4 Integrated SEN Unit Open
5331234,St Saviour's RC High School,1936-7-19,Drumgeith Road Dundee,01382 438200 01382 438229 Secondary 552 51.6 Integrated SEN Unit Open
5331749,Kingspark School,1831-9-18,Gillburn Road Dundee,01382 432803 01382 432820 Special 142 39.9 Open
5339022,Invergowrie Primary School,1915-7-17,4 Errol Road Invergowrie,01382 562313 01382 562004 Primary 231 13.0 Open
5339227,Longforgan Primary School,1884-12-15,Main Street Longforgan,01382 360310 01382 360479 Primary 100 6.6 Open
5339421,Grange Primary School,1913-8-21,Grange Road Monifieth,01382 534414 01382 534045 Primary 343 16.8 Integrated SEN Unit Open
5339537,Monifieth High School,1850-12-2,Panmurefield Road Monifieth,01382 534466/7 01382 532987 Secondary 1134 84.3 Integrated SEN Unit Open
5339731,Braeview Academy,1958-9-1,Berwick Drive Dundee,01382 438452 01382 438551 Secondary 826 64.5 Integrated SEN Unit Open
5340020,Moncreiffe Primary School,1886-9-10,Gleneagles Road Perth,01738 623921 01738 631819 Primary 236 12.0 Open
5340128,Abernethy Primary School,1847-8-7,School Wynd 78 Main Street Abernethy,01738 850313 01738 850247 Primary 108 6.0 Open
5340225,Abernyte Primary School,1912-6-20,Abernyte Inchture,01828 686341 01828 686341 Primary 25 2.3 Open
5340322,Aberuthven Primary School,1822-9-17,Main Road Aberuthven Perthshire,01764 662501 01764 660087 Primary 22 2.3 Open
5340721,Arngask Primary School,1803-12-4,Main Street Glenfarg Perth,01577 830263 01577 830811 Primary 89 6.0 Open
5340829,Auchtergaven Primary School,1831-11-26,Prieston Road Bankfoot Perth,01738 787227 01738 787595 Primary 125 8.8 Open
5340926,Balbeggie Primary School,1829-9-3,Main Street Balbeggie Perth,01821 640210 01821 640210 Primary 46 3.4 Open
5341124,Blackford Primary School,1993-11-4,Stirling Street Blackford Perthshire,01764 682218 01764 682204 Primary 51 3.4 Open
5341329,Blair Atholl Primary School,1918-8-15,St Adamnan Road Bridge of Tilt Pitlochry,01796 481210 01796 481681 Primary 42 3.4 Open
5341426,Hill Primary School,1839-5-20,Upper Allan Street Blairgowrie Perthshire,01250 872815 01250 876146 Primary 303 15.0 Open
5341523,St Stephen's RC Primary,1852-1-28,John Street Blairgowrie,01250 872797 01250 876550 Primary 67 3.5 Open
5341620,Blairingone Primary School,1885-2-20,Blairingone By Dollar Clackmannanshire,01259 742765 01259 742869 Primary 8 1.3 Open
5341728,Braco Primary School,1972-11-3,Braco Dunblane,01786 880225 01786 880730 Primary 46 3.4 Open
5341825,Dunbarney Primary School,1809-7-27,Main Street Bridge Of Earn,01738 812213 01738 813006 Primary 198 10.0 Open
5341922,Burrelton Primary School,1904-10-8,School Road Burrelton,01828 670246 01828 670787 Primary 74 5.5 Open
5342228,Cleish Primary School,1886-11-11,Cleish Kinross,01577 850220 01577 850294 Primary 52 3.0 Open
5342422,Collace Primary School,1935-10-25,Kinrossie Perth,01821 650270 01821 650603 Primary 33 2.3 Open
5342627,Comrie Primary School,1952-9-17,School Road Comrie,01764 670642 01764 670912 Primary 184 10.0 Open
5342724,Crieff Primary School,1956-10-8,Commissioner Street Crieff,01764 652777 01764 656603 Primary 418 19.0 Integrated SEN Unit Open
5342821,St Dominic's RC Primary,1950-1-28,Broich Road Crieff,01764 652804 01764 654373 Primary 123 7.0 Open
5342929,Royal School Of Dunkeld Primary School,1891-9-15,Dunkeld,01350 727237 01350 727186 Primary 140 7.6 Open
5343127,Dunning Primary School,1954-10-15,Station Road Dunning,01764 684570 01764 684663 Primary 89 4.5 Open
5343224,Errol Primary School,1912-6-23,Station Road Errol Perthshire,01821 642264 01821 642899 Primary 96 6.0 Open
5343429,Forgandenny Primary School,1966-11-12,Forgandenny Perth,01738 812469 01738 813306 Primary 58 3.4 Open
5343526,Forteviot Primary School,1898-12-2,Forteviot By Perth,01764 684239 01764 684513 Primary 21 2.3 Open
5343720,Fossoway Primary School,1861-8-9,Drum Kinross,01577 840333 01577 840187 Primary 133 8.0 Open
5344026,Glendelvine Primary School,1894-4-7,Caputh Perth,01738 710242 01738 710309 Primary 61 3.4 Open
5344220,Glenlyon Primary School,1861-7-15,Glenlyon Aberfeldy,01887 866223 01877 866303 Primary 4 1.0 Open
5344328,Grandtully Primary School,1928-12-23,Grandtully Pitlochry,01887 840313 01887 840757 Primary 34 2.3 Open
5344425,Greenloaning Primary School,1989-6-18,Millhill Road Greenloaning By Dunblane,01786 880326 01786 880648 Primary 32 2.3 Open
5344522,Guildtown Primary School,1907-12-18,School Road Guildtown By Perth,01821 640382 01821 640382 Primary 33 2.0 Open
5344727,Inchture Primary School,1882-1-20,Inchture Perthshire,01828 686284 01828 686097 Primary 83 5.5 Open
5344824,Kenmore Primary School,1813-9-26,Kenmore By Aberfeldy Perthshire,01887 830289 01887 830858 Primary 47 4.4 Open
5345022,Kinloch Rannoch Primary,1958-1-1,Kinloch Rannoch By Pitlochry Perthshire,01882 632358 01882 632783 Primary 21 2.6 Open
5345227,Kinross Primary School,1960-4-4,Station Road Kinross,01577 863515 01577 865968 Primary 487 22.0 Open
5345324,Kirkmichael Primary School,1963-10-13,Kirkmichael Blairgowrie Perthshire,01250 881348 01250 881740 Primary 44 2.8 Open
5345421,Logiealmond Primary School,1886-12-12,Nr Harrietfield Perth,01738 880204 01738 880476 Primary 20 2.4 Open
5345529,Logierait Primary School,1943-7-12,Ballinluig Pitlochry,01796 482236 01796 482458 Primary 39 2.3 Open
5345626,Madderty Primary School,1934-12-28,Madderty Crieff,01764 683215 01764 683729 Primary 55 3.4 Open
5345723,Meigle Primary School,1868-6-14,Dundee Road Meigle Blairgowrie Perthshire,01828 640285 01828 640811 Primary 53 3.0 Open
5345928,Methven Primary School,1926-2-26,Main Street Methven Perth,01738 840243 01738 840935 Primary 136 7.0 Open
5346029,Milnathort Primary School,1989-4-24,Bridgefauld Road Milnathort Kinross,01577 863264 01577 865986 Primary 193 10.0 Open
5346223,Murthly Primary School,1996-9-7,Murthly Perth,01738 710386 01738 710359 Primary 34 2.6 Open
5346320,Muthill Primary School,1992-8-18,Station Road Muthill Crieff,01764 681276 01764 681607 Primary 88 4.5 Open
5346525,Caledonian Road Primary,1800-4-28,Caledonian Road Perth,01738 622139 01738 442328 Primary 246 14.0 Open
5346827,Craigie Primary School,1872-10-19,15 Abbott Street Perth,01738 622155 01738 451702 Primary 229 14.0 Open
5346924,Goodlyburn Primary School,1946-7-22,Crieff Road Perth,01738 626656 01738 620730 Primary 265 16.0 Open
5347025,Kinnoull Primary School,1865-2-5,Dundee Road Perth,01738 622130 01738 444086 Primary 197 10.0 Open
5347122,Letham Primary School,1964-12-27,Struan Road Perth,01738 625106 01738 451424 Primary 205 11.0 Open
5347327,Balhousie Primary School,1826-4-17,Dunkeld Road Perth,01738 624046 01738 634582 Primary 90 6.0 Open
5347424,Oakbank Primary School,1904-7-2,Viewlands Road West Perth,01738 627508 01738 451487 Primary 421 18.0 Open
5347521,Our Lady's RC Primary,1955-1-23,Garth Avenue Perth,01738 625291 01738 634259 Primary 213 11.4 Open
5347629,St John's R C Primary School,1871-3-27,Stormont Street Perth,01738 622142 01738 622142 Primary 325 16.0 Open
5347726,St Ninian's Episcopal Primary School,1807-6-24,1-5 Dunkeld Road Perth,01738 628280 01738 631023 Primary 110 7.0 Open
5347823,Tulloch Primary School,1971-4-13,Gillespie Place Perth,01738 627500 01738 633818 Primary 227 12.5 Integrated SEN Unit Open
5347920,Viewlands Primary School,1932-12-22,Oakbank Crescent Perth,01738 621963 01738 441392 Primary 413 18.0 Integrated SEN Unit Open
5348021,Pitcairn Primary School,1874-4-21,Bridgeton Brae Almondbank Perth,01738 583309 01738 582148 Primary 112 5.5 Open
5348129,Portmoak Primary School,1988-9-18,Kinnesswood Kinross,01592 840232 01592 840364 Primary 122 7.0 Open
5348226,Rattray Primary School,1964-8-20,Rattray Blairgowrie,01250 872389 01250 876080 Primary 312 17.0 Open
5348420,Ruthvenfield Primary School,1959-7-27,Ruthvenfield Perth,01738 626761 01738 629512 Primary 67 4.4 Open
5348625,St Madoes Primary School,1832-6-23,Sidlaw Terrace St Madoes Perthshire,01738 860332 01738 860644 Primary 111 6.7 Open
5348722,Robert Douglas Memorial Primary School,1902-12-28,Spoutwell Road Scone Perth,01738 551136 01738 552611 Primary 411 23.0 Integrated SEN Unit Open
5348927,Stanley Primary School,1997-9-18,The Square Stanley Perth,01738 828283 01738 827630 Primary 138 8.0 Open
5349125,Straloch Primary School,1883-7-23,Straloch Enochdhu Nr Blairgowrie,01250 881265 01250 881499 Primary 10 1.0 Open
5349222,Strone Of Cally Primary,1903-4-3,Bridge of Cally By Blairgowrie,01250 886348 01250 886716 Primary 9 1.0 Open
5349427,Struan Primary School,1865-5-18,Calvine Pitlochry,01796 483239 01796 483318 Primary 17 1.2 Open
5349729,Luncarty Primary School,1965-9-16,Marshall Road Luncarty Perthshire,01738 828323 01738 827632 Primary 154 8.0 Open
5349826,Goodlyburn Primary School Gaelic Medium Unit,1864-11-27,Crieff Road Perth,01738 626656 01738 620730 Primary 0.5 Open
5349834,Breadalbane Academy,1967-2-18,Crieff Road Aberfeldy,01887 820428 01887 820061 Primary 227 14.0 Secondary 502 47.6 Open
5350034,The Community School of Auchterarder,1828-1-22,New School Lane Auchterarder Perthshire,01764 662182/3 01764 663762 Primary 341 17.5 Secondary 387 42.2 Open
5350131,Blairgowrie High School,1830-6-11,Beeches Road Blairgowrie,01250 873445 01250 876826 Secondary 1024 78.6 Integrated SEN Unit Open
5350220,Coupar Angus Primary School,1862-10-20,School Road Coupar Angus Perthshire,01828 627356 01828 627880 Primary 229 12.0 Integrated SEN Unit Open
5350336,Crieff High School,1985-10-3,Crieff,01764 653383/654118 01764 654739 Secondary 635 48.9 Open
5350530,Kinross High School,1819-6-25,8 High Street Kinross,01577 862430 01577 862606 Secondary 905 65.5 Open
5350638,Perth Academy,1859-7-13,Murray Place Perth,01738 458000 01738 625275 Secondary 1105 84.7 Integrated SEN Unit Open
5350832,Perth Grammar School,1939-9-25,Gowans Terrace Perth,01738 620071/2 01738 620073 Secondary 995 78.3 Open
5351030,Perth High School,1876-7-22,Oakbank Road Perth,01738 628271 01738 630938 Secondary 1547 107.5 Open
5351138,St Columba's RC High School,1890-10-21,Malvina Place Perth,01738 622994 01738 630935 Secondary 553 45.5 Open
5351332,Pitlochry High,1876-1-17,East Moulin Road Pitlochry,01796 472900 01796 472251 Primary 212 10.0 Secondary 178 21.7 Open
5351448,The Glebe School,1820-3-5,Abbey Road Scone,01738 551493 01738 553575 Special 40 11.5 Open
5351642,Cherrybank School,1977-8-27,Viewlands Terrace Perth,01738 622147 01738 445266 Special 15 5.5 Open
5352029,North Muirton Primary School,1987-2-8,Uist Place Perth,01738 534681 01738 632334 Primary 299 15.0 Integrated SEN Unit Open
5352223,Alyth Primary School,1843-5-5,Albert Street Alyth,01828 632462 01828 632651 Primary 194 10.0 Open
5352622,Newfields Primary School,1858-5-21,Maybole Place Dundee,01382 438522 01382 438575 Primary 227 19.1 Integrated SEN Unit Open
5359627,Kettins Primary School,1823-8-28,School Road Kettins Blairgowrie,01828 627650 01828 627952 Primary 26 2.3 Open
5370035,The New School Butterstone,1963-6-7,Butterstone Dunkeld Perthshire,01350 724216 01350 724283 Special 38 10.5 Open
5380235,Ardvreck School,1943-1-5,Gwydyr Road Crieff Perthshire,01764 653112 01764 654920 Primary 100 21.0 Secondary 63 21.0 Open
5380332,Kilgraston School,1802-7-13,Bridge Of Earn Perthshire,01738 812257/973 01738 813410 Primary 77 10.0 Secondary 150 24.0 Open
5380537,Craigclowan School,1986-4-27,Edinburgh Road Perth,01738 626310 01738 440349 Primary 253 14.0 Secondary 31 20.8 Open
5380936,Strathallan School,1950-5-18,Forgandenny Perthshire,01738 812546/504 01738 812549 Primary 24 18.0 Secondary 430 66.0 Open
5381037,Glenalmond College,1882-6-20,Glenalmond Perth,01738 842056/061 01738 842063 Secondary 388 46.2 Open
5381142,Ochil Tower School,1976-11-6,140 High Street Auchterarder Perthshire,01764 662416 01786 662416 Special 36 8.0 Open
5381223,Springfield Primary School,1893-4-28,Tranent Grove Dundee,01382 500880/221222 Primary 32 4.0 Open
5381347,Parkview School,1908-12-14,309 Blackness Road Dundee,01382 667903 01382 669914 Special 24 8.8 Open
5381436,High School of Dundee,1877-10-12,Euclid Crescent Dundee,01382 202921 01382 229822 Primary 335 20.0 Secondary 629 77.5 Open
5381533,Morrison's Academy,1806-7-23,Ferntower Road Crieff Perthshire,01764 653885 01764 655411 Primary 162 13.6 Secondary 322 37.8 Open
5381649,Balnacraig School,1803-5-12,Fairmount Terrace Perth,01738 636456 01738 441863 Special 21 6.6 Open
5381940,Seamab School,1875-1-11,Rumbling Bridge Kinross,01577 840307 01577 840107 Special 13 3.0 Open
5384633,Imam Muhammad Zakariya School,1887-11-7,40/42 Strathern Road West Ferry DUNDEE,01382 736411 01382 730180 Secondary 17 7.0 Open
5400023,Anstruther Primary School,1935-9-7,St Andrew's Road Anstruther Fife,01333 592066 Primary 299 15.0 Open
5400724,Aberhill Primary School,1870-10-12,Wellesley Road Methil Leven,01333 592490 01333 592308 Primary 441 24.6 Open
5400821,St Ninian's R C Primary School,1985-9-4,78 Derran Drive Cardenden Lochgelly,01592 414790 01592 414787 Primary 124 8.5 Open
5400929,Auchtertool Primary School,1862-6-14,Main Street Auchtertool Kirkcaldy,01592 780321 01592 783809 Primary 36 2.0 Open
5401127,Balcurvie Primary School,1931-12-25,Balcurvie Road Windygates Leven,01333 350251 Primary 180 9.5 Open
5401224,Buckhaven Primary School,1903-12-16,College Street Buckhaven Leven,01592 414555 01592 414555 Primary 315 21.5 Integrated SEN Unit Open
5401321,Burntisland Primary School,1926-2-1,Ferguson Place Burntisland,01592 872234 01592 871197 Primary 436 22.4 Open
5401429,Cardenden Primary School,1862-2-25,Carden Castle Avenue Cardenden Lochgelly,01592 414799 Primary 132 7.5 Open
5401526,Denbeath Primary School,1889-4-9,Wall Street Buckhaven Leven,01592 414567 01592 414567 Primary 163 10.3 Open
5401623,Denend Primary School,1920-9-7,4 School Lane Cardenden Lochgelly,01592 414810 01592 414833 Primary 174 9.1 Open
5401720,Dysart Primary School,1896-7-21,Normand Road Dysart Kirkcaldy,01592 418315 01592 418315 Primary 137 16.0 Integrated SEN Unit Open
5401828,East Wemyss Primary School,1849-12-23,School Wynd East Wemyss Kirkcaldy,01592 414560 01592 414562 Primary 126 8.5 Open
5401925,Carleton Primary School,1957-11-16,Happer Crescent Glenrothes,01592 415670 Primary 358 22.0 Open
5402026,Caskieberran Primary School,1954-11-24,Ravenswood Drive Glenrothes,01592 415282 Primary 213 11.8 Open
5402123,Pitteuchar East Primary School,1926-2-10,Glamis Avenue Glenrothes,01592 415840 01592 415062 Primary 355 20.0 Open
5402220,Rimbleton Primary School,1956-4-5,Bilsland Road Glenrothes,01592 415383 01592 415002 Primary 271 16.6 Integrated SEN Unit Open
5402328,St Paul's R C Primary School,1882-3-18,Caskieberran Drive Glenrothes,01592 415369 01592 415071 Primary 193 8.6 Open
5402425,South Parks Primary School,1835-6-21,Napier Road Glenrothes,01592 415300 01592 415300 Primary 291 18.0 Integrated SEN Unit Open
5402522,Southwood Primary School,1889-1-11,Marchmont Crescent Glenrothes,01592 752965 01592 754115 Primary 238 17.6 Integrated SEN Unit Open
5402727,Tanshall Primary School,1831-3-14,Cullen Drive Glenrothes,01592 415360 01592 415060 Primary 233 18.0 Integrated SEN Unit Open
5402824,Warout Primary & Community School,1954-3-7,Malcolm Road Glenrothes,01592 415320 01592 415698 Primary 153 10.5 Open
5402921,Kennoway Primary & Community School,1824-11-18,Langside Crescent Kennoway Leven,01333 350274 01333 352647 Primary 400 26.2 Integrated SEN Unit Open
5403022,Kinghorn Primary School,1926-6-1,Baliol Street Kinghorn Burntisland,01592 890332 Primary 223 12.6 Open
5403227,Kinglassie Primary School,1973-3-9,85 Main Street Kinglassie Lochgelly,01592 882245 Primary 92 6.4 Open
5403421,Capshard Primary School,1882-11-27,Barry Road Kirkcaldy,01592 412355 01592 412356 Primary 337 19.6 Open
5403529,Dunearn Primary School,1849-3-10,Cawdor Crescent Kirkcaldy,01592 412360 01592 412197 Primary 252 14.0 Open
5403626,Dunnikier Primary School,1995-6-28,Balsusney Road Kirkcaldy,01592 412173 01592 412174 Primary 406 17.2 Open
5403723,Fair Isle Primary School,1833-4-28,Fair Isle Road Kirkcaldy,01592 412578 01592 412578 Primary 241 15.0 Open
5403820,Kirkcaldy North Primary School,1875-1-4,Nile Street Kirkcaldy,01592 412250 01592 412250 Primary 100 8.1 Open
5403928,Pathhead Primary School,1921-9-18,Cairns Street West Kirkcaldy,01592 418330 01592 418333 Primary 209 17.4 Open
5404029,St Marie's R C Primary School,1927-5-25,MacIndoe Crescent Kirkcaldy,01592 418365 01592 415939 Primary 284 15.5 Open
5404126,Sinclairtown Primary School,1923-8-11,Roomlin Gardens Kirkcaldy,01592 418345 01592 418346 Primary 318 18.0 Open
5404320,Torbain Primary School,1875-3-16,Blairmore Road Kirkcaldy,01592 412520 01592 412115 Primary 529 23.9 Open
5404428,Valley Primary School,1884-1-5,Valley Gardens Kirkcaldy,01592 412531 Primary 336 22.9 Integrated SEN Unit Open
5404525,Kirkcaldy West Primary School,1854-5-5,Milton Road Kirkcaldy,01592 412570 01592 412571 Primary 522 24.0 Open
5404622,Leslie Primary School,1849-1-25,31 Rothes Park Leslie Glenrothes,01592 743303 01592 734792 Primary 218 12.9 Open
5404827,Mountfleurie Primary School,1947-10-11,Christie Avenue Leven,01333 592290 Primary 178 12.7 Integrated SEN Unit Open
5404924,Parkhill Primary School,1804-11-15,Aitken Street Parkhall Leven,01333 592666 Primary 321 14.6 Open
5405025,Markinch Primary School,1957-11-7,Betson Street Markinch Glenrothes,01592 415295 Primary 239 13.9 Open
5405122,Coaltown Of Balgonie Primary School,1981-3-17,School Road Coaltown of Balgonie Glenrothes,01592 415861 Primary 69 4.2 Open
5405327,Methilhill Primary & Community School,1978-1-10,Sea Road Methilhill Leven,01592 414477 01592 414478 Primary 451 23.8 Open
5405424,St Agatha's R C Primary,1982-10-19,Windygates Road Leven,01333 592540 01333 592674 Primary 255 15.4 Open
